0,0,0.005529244430363178,0.9309315085411072,0.20369316637516022,0.20177263021469116,0.1994829922914505,0.19889132678508759,50.52061601960071,50.535045410148484,50.56029230689792,50.56639023634024,0.7304179940874242,0.7314751276318825,0.7304118493422264,0.7302703779494244
0,1,0.00690022436901927,0.8319414854049683,0.25860926508903503,0.25547826290130615,0.2577129900455475,0.2583148181438446,50.889084910245366,50.88196865224103,50.896934085382775,50.865061637122544,0.7016082805473574,0.7024717423135324,0.7015650469455256,0.7023558029661305
0,2,0.010085289366543293,0.7404187321662903,0.40089917182922363,0.4001322090625763,0.4017917215824127,0.4017592668533325,51.69225203921607,51.68587978599458,51.68232043328306,51.674698783457046,0.6395772709578464,0.6398859432143398,0.6394470269926785,0.6398095761784898
0,3,0.0025110270362347364,0.7823541164398193,0.4394683837890625,0.4392901360988617,0.4415756165981293,0.43979009985923767,51.885216899370164,51.89130071947578,51.889900855659725,51.896737561332415,0.6256500178153952,0.6257046446097118,0.6257393715570971,0.6256924703639081
0,4,0.0019610407762229443,0.8421070575714111,0.3244159519672394,0.3265135884284973,0.32806146144866943,0.33267244696617126,52.342259771469244,52.34356910039419,52.389151012977024,52.415138939021205,0.6573603485013901,0.6563569307256394,0.653836789223456,0.6527511702154801
0,5,0.0011117932153865695,0.806557834148407,0.36206284165382385,0.3625536859035492,0.3564523160457611,0.3579367697238922,52.4001192697244,52.381283235737484,52.37669504781529,52.329540257856735,0.6392522420916064,0.6382521831501109,0.6430090996979073,0.6451029239972891
0,6,0.0007733004167675972,0.7866783738136292,0.36653685569763184,0.36020517349243164,0.3573768138885498,0.35213759541511536,52.042163541475574,52.018718528240285,52.02296057856973,51.994339523666596,0.649443113759023,0.6536637251502105,0.6543807733727662,0.6574535891867125
0,7,0.0018185859080404043,0.7713770270347595,0.41093698143959045,0.3697832524776459,0.3750874996185303,0.37999585270881653,52.61467205068412,52.747369070732915,52.76162166239472,52.76171050203289,0.620373979943874,0.631081719466287,0.629217774019817,0.6281982886166064
0,8,0.000374130584532395,0.7380931973457336,0.3465488851070404,0.35169747471809387,0.35984376072883606,0.37050962448120117,52.380520891361044,52.387519437165025,52.36100272961353,52.30648738056701,0.6523239890339653,0.6510714687715365,0.6495380129949223,0.6442728650173493
0,9,0.0006446138140745461,0.7232048511505127,0.375187486410141,0.3878907263278961,0.4036842882633209,0.4072924852371216,52.570572525151185,52.528204534132556,52.48245537146719,52.45342486082599,0.6348240831942615,0.6329923406079353,0.6290253190021659,0.6277236663801111
