0,0,0.002132805995643139,0.5282307267189026,0.5084517598152161,0.5123639106750488,0.5141375660896301,0.5126212239265442,55.856422421293544,55.9241019148368,55.92451368105301,55.91686783144294,0.5589796059222129,0.557425320495219,0.5574959364183789,0.5579162700481932
0,1,0.33578333258628845,0.4981854557991028,0.5049740672111511,0.5037086606025696,0.501945972442627,0.497994989156723,55.63961718469984,55.60824040153445,55.58327248092583,55.5899869070205,0.5773298750657281,0.5777871589817144,0.5782520271818558,0.5780027233549283
0,2,0.33784887194633484,0.47374656796455383,0.5200996994972229,0.5240752100944519,0.5229191184043884,0.5238203406333923,55.9192268535221,55.970303496397065,55.93321003840168,55.92521794767259,0.5582194109172676,0.5547412019982502,0.5576354530310633,0.557772069226376
0,3,0.1099630743265152,0.5056736469268799,0.4932927191257477,0.4925869405269623,0.49121150374412537,0.49782148003578186,55.46871180788794,55.45935278861251,55.47443041664646,55.5144917834125,0.583494084373109,0.5836149904762898,0.5842089095945913,0.5834326302599661
0,0,0.002132805995643139,0.5282307267189026,0.5084517598152161,0.5123639106750488,0.5141375660896301,0.5126212239265442,55.856422421293544,55.9241019148368,55.92451368105301,55.91686783144294,0.5589796059222129,0.557425320495219,0.5574959364183789,0.5579162700481932
0,1,0.335773766040802,0.4981912672519684,0.504978597164154,0.5037118196487427,0.5019503831863403,0.49800416827201843,55.639669653472524,55.60831324875632,55.583341341196416,55.59010390769959,0.5773263875567323,0.5777823131997784,0.5782474429409207,0.5779949376436222
0,2,0.33837735652923584,0.4737159311771393,0.5200342535972595,0.5239892601966858,0.5228556990623474,0.5237511992454529,55.91863860618646,55.96979589851186,55.93268006334444,55.92467302049954,0.5582572172114221,0.5547736217351511,0.5576694783964976,0.5578070632311327
0,0,0.002132805995643139,0.5282307267189026,0.5084517598152161,0.5123639106750488,0.5141375660896301,0.5126212239265442,55.856422421293544,55.9241019148368,55.92451368105301,55.91686783144294,0.5589796059222129,0.557425320495219,0.5574959364183789,0.5579162700481932
0,1,0.3357902765274048,0.4981752932071686,0.5050021409988403,0.5037321448326111,0.5019712448120117,0.4980241060256958,55.63989632789913,55.608528392021135,55.583567134679015,55.59031271839476,0.5773113213841425,0.5777680021103914,0.5782324113479399,0.5779810426617329
0,2,0.3380003869533539,0.4737452566623688,0.5200255513191223,0.5240018963813782,0.5228521227836609,0.5237583518028259,55.91907365923429,55.970243305513215,55.933156260688015,55.92522948398711,0.5582292562527055,0.5547450462156152,0.5576389054837643,0.5577713283666531
0,3,0.10997983813285828,0.5056843161582947,0.4937008321285248,0.49289846420288086,0.49155816435813904,0.49815407395362854,55.47606681154889,55.465693803965166,55.481184589342234,55.52123509597061,0.5830002047659649,0.5831890858286032,0.58375480361063,0.5829798565750303
0,4,0.04751180484890938,0.6099205017089844,0.2794264256954193,0.2759249210357666,0.27375122904777527,0.26668134331703186,52.988142364225,53.092407894303335,53.187615763709594,53.2358058598733,0.6953131054512649,0.6965925258116883,0.6988641920701135,0.6975238409016458
0,5,0.019065236672759056,0.5869138836860657,0.36468061804771423,0.3121024966239929,0.3660537898540497,0.36779189109802246,54.58425765566365,54.85787561797477,54.62412145772406,54.68640287435229,0.6193420898888162,0.6470524048551899,0.6210635780675118,0.621396048276868
0,6,0.014164527878165245,0.5552750825881958,0.36886927485466003,0.3513430058956146,0.3425050675868988,0.30804359912872314,54.718886926216754,54.673060796024075,54.504691497250136,54.33198750488843,0.6395028292993203,0.643230573562217,0.6515131386725189,0.6594939245548445
0,7,0.0036294707097113132,0.5524116158485413,0.3660094439983368,0.35656070709228516,0.3547919690608978,0.3480224609375,54.13921182716288,53.859021232765045,53.69196845520558,53.59534288401421,0.6415534863291168,0.6438691279787158,0.6455810575133182,0.6474485353532127
