0,0,0.008448776789009571,0.7447928786277771,0.3668138086795807,0.37358927726745605,0.37655285000801086,0.37540891766548157,54.50417155260742,54.610557243671224,54.61494958977853,54.611551625001304,0.653143345805283,0.6484312336806296,0.6482162448688963,0.6483878033403018
0,1,0.02343752048909664,0.711555004119873,0.3801846504211426,0.37856319546699524,0.37811946868896484,0.37374138832092285,54.662125615069144,54.63026859728707,54.60330444494985,54.56863300364678,0.6460983173767678,0.6466458218944346,0.6473148433969617,0.6501260674237672
0,2,0.008349559269845486,0.688303530216217,0.3851206302642822,0.3844992220401764,0.3854973018169403,0.3868715465068817,54.69317609584279,54.69640258710359,54.70117226897224,54.6861850955475,0.6428467784981278,0.6423703230133155,0.6426170819570814,0.6432923776172057
0,3,0.004228243604302406,0.708579957485199,0.37477096915245056,0.37227901816368103,0.37123915553092957,0.3787020444869995,54.496265931912916,54.482985901941944,54.52942782307766,54.589570739667444,0.6526175540980582,0.653047517299549,0.6513558314716469,0.6489881496209157
0,4,0.009565853513777256,0.8412442207336426,0.07293353229761124,0.07554509490728378,0.08011525124311447,0.07684506475925446,50.800672944556595,50.94001490967476,51.091726953117075,51.12387112283754,0.8944455056733881,0.8924799321400467,0.8895845456275124,0.8895201549333033
0,5,0.01235764566808939,0.7778286337852478,0.13047659397125244,0.09807494282722473,0.1344510018825531,0.14104236662387848,51.796963133992584,52.17195789484998,51.85427888806112,51.940965398201,0.8536804216857856,0.8815264379588451,0.8543349820697295,0.852393954384756
0,6,0.004616550635546446,0.7557277679443359,0.15739737451076508,0.14105308055877686,0.12429752200841904,0.09461387246847153,52.50259663771828,52.43234209939267,52.232991795024475,52.027882345228235,0.825385784203557,0.8325352171860233,0.8462684758735676,0.8598368565379836
0,7,0.005797739140689373,0.7526833415031433,0.13981373608112335,0.12308713048696518,0.11442121118307114,0.10419398546218872,51.95186729348856,51.62076831950989,51.42390974693447,51.31764158452852,0.8252776730374909,0.833125155629925,0.8382116918927919,0.8415701400097417
0,8,0.008416399359703064,0.6982982158660889,0.22091221809387207,0.22248981893062592,0.22371892631053925,0.22783076763153076,54.25348618412475,54.31599612900377,54.311169135879965,54.18038399609781,0.7465615562453692,0.747610505352022,0.7478083589523364,0.7488960064155881
0,9,0.002570528071373701,0.7053661942481995,0.224466010928154,0.22700746357440948,0.2249656468629837,0.2291426807641983,54.26116673792003,54.283003192298295,54.31726138154851,54.364450982840324,0.7307201444791259,0.7307729215649693,0.7324958951841822,0.7320025631611307
0,10,0.008633535355329514,0.6636996865272522,0.18823938071727753,0.1832394152879715,0.22351443767547607,0.18986709415912628,53.680466616867626,53.4264897021783,53.71255560633158,53.282392778987315,0.7698449835513216,0.7753012095573112,0.7598492308914542,0.7741199175689487
0,11,0.004750203341245651,0.6582831144332886,0.2168251872062683,0.21368926763534546,0.27411434054374695,0.24073195457458496,54.261979281877466,54.21125096418151,53.737518867485825,54.35976723692734,0.7305704630818378,0.7310508517971119,0.7088489377017915,0.7095451016337895
0,12,0.0056468043476343155,0.6120052933692932,0.30502188205718994,0.30655622482299805,0.30410143733024597,0.2959299087524414,55.193982083941975,55.19390072338603,55.00896434583578,54.76188378474046,0.6741811497902648,0.673528655547441,0.6762354705814001,0.6797444922852204
0,13,0.003850748296827078,0.6079072952270508,0.29844197630882263,0.30286332964897156,0.3040006160736084,0.30608588457107544,54.49564409731353,54.520209603570095,54.53841225372288,54.55837440756929,0.6890484414479446,0.686530026560261,0.6858672006580279,0.6850731657645018
0,14,0.0027397703379392624,0.6034060716629028,0.3038160502910614,0.2613746225833893,0.3078986704349518,0.3044123947620392,53.996037734364684,53.746652424911865,54.11169364711099,54.189777949171116,0.6938832149188793,0.7098655210187914,0.6890722631484968,0.689051831395192
0,15,0.0016792849637567997,0.5904697775840759,0.38185033202171326,0.34599459171295166,0.35449084639549255,0.3773578107357025,54.701708019202,55.30955338399539,55.37094223743828,55.44786098886232,0.6525703576612266,0.6476256372897244,0.6445214436647259,0.6385619147247876
0,16,0.0014830107102170587,0.5769041180610657,0.4104537069797516,0.40428733825683594,0.39963802695274353,0.38675931096076965,55.459392581582456,55.3287646135404,55.25979236189955,54.81498276430094,0.6284074422022443,0.6316838413670253,0.6348896948121091,0.6477551602579529
0,17,0.0014393997844308615,0.5787752866744995,0.40146100521087646,0.40357765555381775,0.4027729034423828,0.39448896050453186,55.22332526930789,55.23563160193972,55.22082755355974,55.12706779989129,0.6348297180612948,0.6341381893271933,0.6341101101989263,0.6378326696228341
0,18,0.002585285808891058,0.580452024936676,0.3847006559371948,0.38003477454185486,0.3727707862854004,0.36448726058006287,54.686410475898995,54.761258421159624,54.82873191139176,54.911748359540134,0.6585443874520607,0.6577284352031992,0.6589821954033817,0.6599246965310989
0,19,0.0016913636354729533,0.59564208984375,0.38489842414855957,0.4107185900211334,0.4292053282260895,0.4354342520236969,56.3380757261924,56.39530263372787,56.44227358188007,56.492892513775644,0.6052668081977411,0.5995119632657235,0.5938630558217403,0.5907510760276776
0,20,0.0015993384877219796,0.5854116082191467,0.41663360595703125,0.40859556198120117,0.41488218307495117,0.41595837473869324,56.10509457697116,55.63888700771457,56.0454736010678,56.00786324042883,0.606419338529212,0.6163832721791311,0.6085546402007284,0.6079782696493997
0,21,0.0010625884169712663,0.5865806937217712,0.4179651737213135,0.41360798478126526,0.4041178226470947,0.395803838968277,55.924135100715304,55.79593938270328,55.55599630296258,55.36733457837354,0.6091232966448561,0.6121185086894695,0.6196252661780479,0.6248764583671848
0,22,0.004492265172302723,0.609839916229248,0.3834243714809418,0.3755287826061249,0.3655003309249878,0.35820436477661133,55.74738185957343,55.80149583645145,55.848999775514905,55.89150065454589,0.6283489091676786,0.629681033189944,0.6315257177250067,0.6333008748277693
0,23,0.0028837756253778934,0.6171103715896606,0.3739445209503174,0.38586363196372986,0.3897623121738434,0.39523181319236755,55.9295068228314,55.93300092556675,55.94513348295685,55.98877576137818,0.6209286534444798,0.6176555992801411,0.615801160596115,0.6135459100229028
0,24,0.001497632241807878,0.6240639686584473,0.388362318277359,0.39078232645988464,0.3933347761631012,0.3941245377063751,55.884783600793035,55.82967584217001,55.80812040724214,55.810910168372,0.6056742378914036,0.606292591922874,0.6057700539052073,0.6045856610657471
0,25,0.0014694344718009233,0.6202406883239746,0.37743160128593445,0.375314325094223,0.38467371463775635,0.37669873237609863,55.37149241014969,55.203971449849156,55.3710381964392,55.16257638381502,0.6221574594965077,0.6258948799352824,0.6204333719432649,0.6265413515568837
0,26,0.0031029009260237217,0.6127989888191223,0.33958742022514343,0.3337993323802948,0.36107972264289856,0.329061895608902,55.54259649623536,55.619720573854785,54.70140298777159,55.17772507203115,0.6396816285770343,0.6403115125635286,0.6423585145456508,0.6454863093603725
0,27,0.0013246374437585473,0.6038962006568909,0.38452163338661194,0.38731732964515686,0.3895460069179535,0.38722506165504456,55.573854411573606,55.59374482157261,55.58829395738236,55.48382572323583,0.6127762224882973,0.6112141279836145,0.6095823272441209,0.6121354797445956
0,28,0.001636834116652608,0.6007473468780518,0.3745668828487396,0.37488433718681335,0.3775472939014435,0.37625277042388916,55.20274265315466,55.20350520445192,55.21226135658008,55.21110636349994,0.6212252182412148,0.6204203531836743,0.6202062117200512,0.6196907283195852
0,29,0.0010983683168888092,0.5961283445358276,0.367748498916626,0.3669436275959015,0.3663233518600464,0.36387309432029724,54.94228673955119,54.83508550609612,54.9858465558857,55.04140944056583,0.6297405589948638,0.6320680542597553,0.6281902439225622,0.628205749432587
0,30,0.0022736305836588144,0.5652830004692078,0.39911484718322754,0.3943648636341095,0.4011772572994232,0.4053126573562622,55.15594360781926,55.555124425787895,55.62653486927818,55.66826112653188,0.6121095340824833,0.6124022400140647,0.6097166266341619,0.6077289284314338
